Domain,Area,Element,Item,Year,Source,Unit,Value
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1961","FAO TIER 1","Head","7396200"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1961","FAO TIER 1","kilotonnes","532.5264"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1962","FAO TIER 1","Head","7617600"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1962","FAO TIER 1","kilotonnes","548.4672"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1963","FAO TIER 1","Head","7907600"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1963","FAO TIER 1","kilotonnes","569.3472"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1964","FAO TIER 1","Head","7985500"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1964","FAO TIER 1","kilotonnes","574.956"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1965","FAO TIER 1","Head","8416700"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1965","FAO TIER 1","kilotonnes","606.0024"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1966","FAO TIER 1","Head","9050500"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1966","FAO TIER 1","kilotonnes","651.636"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1967","FAO TIER 1","Head","8996900"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1967","FAO TIER 1","kilotonnes","647.7768"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1968","FAO TIER 1","Head","8989600"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1968","FAO TIER 1","kilotonnes","647.2512"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1969","FAO TIER 1","Head","9273900"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1969","FAO TIER 1","kilotonnes","667.7208"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1970","FAO TIER 1","Head","9515000"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1970","FAO TIER 1","kilotonnes","685.08"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1971","FAO TIER 1","Head","9880000"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1971","FAO TIER 1","kilotonnes","711.36"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1972","FAO TIER 1","Head","10020000"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1972","FAO TIER 1","kilotonnes","721.44"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1973","FAO TIER 1","Head","9750000"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1973","FAO TIER 1","kilotonnes","702"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1974","FAO TIER 1","Head","10838540"
